url_pattern,backend_hint,resolved_source,status,frontend_kind,frontend_module,frontend_function,frontend_file,frontend_line,backend_route,backend_method,backend_file,backend_line,note
/t_fund_two_classifys/update,C#,C#,matched,api,t_fund_two_classifys,update,E:\github\client_prod\src\api\t_fund_two_classifys.js,21,/T_fund_two_classifys/Update,POST,E:\svn-proj\OpenAuth.WebApi\Controllers\T_fund_two_classifysController.cs,60,
/T_Jiancediaodus/Add,C#,C#,matched,api,jiancerenwu,Add,E:\github\client_prod\src\api\jiancerenwu.js,20,/T_Jiancediaodus/Add,POST,E:\svn-proj\OpenAuth.WebApi\Controllers\T_JiancediaodusController.cs,81,
/T_Jiancediaodus/AutoAssign,C#,C#,matched,api,jiancerenwu,JiancediaoduAutoAssign,E:\github\client_prod\src\api\jiancerenwu.js,57,/T_Jiancediaodus/AutoAssign,POST,E:\svn-proj\OpenAuth.WebApi\Controllers\T_JiancediaodusController.cs,52,
/T_jiancediaodus/CancelCompleteTestTask,C#,C#,matched,api,jiancerenwu,cancelTestTask,E:\github\client_prod\src\api\jiancerenwu.js,147,/T_Jiancediaodus/CancelCompleteTestTask,GET,E:\svn-proj\OpenAuth.WebApi\Controllers\T_JiancediaodusController.cs,289,
/T_jiancediaodus/CompleteTestTask,C#,C#,matched,api,jiancerenwu,completeTestTask,E:\github\client_prod\src\api\jiancerenwu.js,106,/T_Jiancediaodus/CompleteTestTask,GET,E:\svn-proj\OpenAuth.WebApi\Controllers\T_JiancediaodusController.cs,268,
/T_Jiancediaodus/delAlldiaodu,C#,C#,matched,api,jiancerenwu,delAlldiaodu,E:\github\client_prod\src\api\jiancerenwu.js,49,/T_Jiancediaodus/delAlldiaodu,POST,E:\svn-proj\OpenAuth.WebApi\Controllers\T_JiancediaodusController.cs,104,
/T_jiancediaodus/EditTestTask,C#,,unmatched,api,jiancerenwu,submitEditTestTask,E:\github\client_prod\src\api\jiancerenwu.js,139,,,,,
/T_jiancediaodus/ExtendTestTask,C#,,unmatched,api,jiancerenwu,extendTestTask,E:\github\client_prod\src\api\jiancerenwu.js,122,,,,,
/T_jiancediaodus/GetDiaoDuByCode,C#,C#,matched,api,jiancerenwu,getDiaoDuByDiaoduhao,E:\github\client_prod\src\api\jiancerenwu.js,155,/T_Jiancediaodus/GetDiaoDuByCode,GET,E:\svn-proj\OpenAuth.WebApi\Controllers\T_JiancediaodusController.cs,346,
/T_jiancediaodus/GetDiaoDuSampleCount,C#,C#,matched,api,jiancerenwu,getDiaoDuSampleCount,E:\github\client_prod\src\api\jiancerenwu.js,81,/T_Jiancediaodus/GetDiaoDuSampleCount,POST,E:\svn-proj\OpenAuth.WebApi\Controllers\T_JiancediaodusController.cs,194,
/T_jiancediaodus/GetSampleListByDiaoduhao,C#,C#,matched,api,jiancerenwu,getSampleListByDiaoduhao,E:\github\client_prod\src\api\jiancerenwu.js,164,/T_Jiancediaodus/GetSampleListByDiaoduhao,GET,E:\svn-proj\OpenAuth.WebApi\Controllers\T_JiancediaodusController.cs,389,
/T_jiancediaodus/GetTestTaskStats,C#,C#,matched,api,jiancerenwu,getTestTaskStats,E:\github\client_prod\src\api\jiancerenwu.js,130,/T_Jiancediaodus/GetTestTaskStats,GET,E:\svn-proj\OpenAuth.WebApi\Controllers\T_JiancediaodusController.cs,339,
/T_jiancediaodus/GetTodoTestTaskCount,C#,C#,matched,api,jiancerenwu,getTodoTestTaskCount,E:\github\client_prod\src\api\jiancerenwu.js,180,/T_Jiancediaodus/GetTodoTestTaskCount,GET,E:\svn-proj\OpenAuth.WebApi\Controllers\T_JiancediaodusController.cs,434,
/T_Jiancediaodus/load,C#,C#,matched,api,jiancerenwu,getList,E:\github\client_prod\src\api\jiancerenwu.js,5,/T_Jiancediaodus/Load,GET,E:\svn-proj\OpenAuth.WebApi\Controllers\T_JiancediaodusController.cs,182,
/T_Jiancediaodus/LoadDiaoduall,C#,C#,matched,api,entrust,LoadDiaoduall,E:\github\client_prod\src\api\entrust.js,664,/T_Jiancediaodus/LoadDiaoduall,GET,E:\svn-proj\OpenAuth.WebApi\Controllers\T_JiancediaodusController.cs,202,
/T_jiancediaodus/LoadDiaoduTaskByRole,C#,C#,matched,api,jiancerenwu,LoadDiaoduTaskByRole,E:\github\client_prod\src\api\jiancerenwu.js,90,/T_Jiancediaodus/LoadDiaoduTaskByRole,POST,E:\svn-proj\OpenAuth.WebApi\Controllers\T_JiancediaodusController.cs,328,
/T_Jiancediaodus/loadjiancerenwu,C#,C#,matched,api,jiancerenwu,getListjiancerenwu,E:\github\client_prod\src\api\jiancerenwu.js,12,/T_Jiancediaodus/loadjiancerenwu,GET,E:\svn-proj\OpenAuth.WebApi\Controllers\T_JiancediaodusController.cs,174,
/T_jiancediaodus/PauseTestTask,C#,C#,matched,api,jiancerenwu,pauseTestTask,E:\github\client_prod\src\api\jiancerenwu.js,114,/T_Jiancediaodus/PauseTestTask,GET,E:\svn-proj\OpenAuth.WebApi\Controllers\T_JiancediaodusController.cs,307,
/T_Jiancediaodus/QueryProjectsAssign,C#,C#,matched,api,jiancerenwu,queryProjectsAssign,E:\github\client_prod\src\api\jiancerenwu.js,73,/T_Jiancediaodus/QueryProjectsAssign,POST,E:\svn-proj\OpenAuth.WebApi\Controllers\T_JiancediaodusController.cs,229,
/T_jiancediaodus/StartTestTask,C#,C#,matched,api,jiancerenwu,startTestTask,E:\github\client_prod\src\api\jiancerenwu.js,98,/T_Jiancediaodus/StartTestTask,GET,E:\svn-proj\OpenAuth.WebApi\Controllers\T_JiancediaodusController.cs,247,
/T_Jiancediaodus/Update,C#,C#,matched,api,jiancerenwu,Update,E:\github\client_prod\src\api\jiancerenwu.js,27,/T_Jiancediaodus/Update,POST,E:\svn-proj\OpenAuth.WebApi\Controllers\T_JiancediaodusController.cs,156,
/T_Jiancediaodus/UpdateRenwudan,C#,C#,matched,api,jiancerenwu,UpdateRenwudan,E:\github\client_prod\src\api\jiancerenwu.js,34,/T_Jiancediaodus/UpdateRenwudan,POST,E:\svn-proj\OpenAuth.WebApi\Controllers\T_JiancediaodusController.cs,121,
/T_jiancediaodus/UpdateSubTask,C#,C#,matched,api,jiancerenwu,updateSubTask,E:\github\client_prod\src\api\jiancerenwu.js,172,/T_Jiancediaodus/UpdateSubTask,POST,E:\svn-proj\OpenAuth.WebApi\Controllers\T_JiancediaodusController.cs,399,
/T_Jiancediaodus/Updatezhurenwu,C#,C#,matched,api,jiancerenwu,Updatezhurenwu,E:\github\client_prod\src\api\jiancerenwu.js,41,/T_Jiancediaodus/Updatezhurenwu,POST,E:\svn-proj\OpenAuth.WebApi\Controllers\T_JiancediaodusController.cs,138,
/T_jiesuanDans/Add,C#,C#,matched,api,jiesuandan,Add,E:\github\client_prod\src\api\jiesuandan.js,14,/T_jiesuanDans/Add,POST,E:\svn-proj\OpenAuth.WebApi\Controllers\T_jiesuanDansController.cs,42,
/T_jiesuanDans/load,C#,C#,matched,api,jiesuandan,getList,E:\github\client_prod\src\api\jiesuandan.js,5,/T_jiesuanDans/Load,GET,E:\svn-proj\OpenAuth.WebApi\Controllers\T_jiesuanDansController.cs,98,
/T_jiesuanDans/Update,C#,C#,matched,api,jiesuandan,Update,E:\github\client_prod\src\api\jiesuandan.js,21,/T_jiesuanDans/Update,POST,E:\svn-proj\OpenAuth.WebApi\Controllers\T_jiesuanDansController.cs,78,
/T_jiesuanDans/UpdateStatus,C#,C#,matched,api,jiesuandan,UpdateStatus,E:\github\client_prod\src\api\jiesuandan.js,28,/T_jiesuanDans/UpdateStatus,POST,E:\svn-proj\OpenAuth.WebApi\Controllers\T_jiesuanDansController.cs,60,
/T_keyan_zirenwus/add,C#,C#,matched,api,keyan,add,E:\github\client_prod\src\api\keyan.js,13,/T_keyan_zirenwus/Add,POST,E:\svn-proj\OpenAuth.WebApi\Controllers\T_keyan_zirenwusController.cs,42,
/T_keyan_zirenwus/delete,C#,C#,matched,api,keyan,del,E:\github\client_prod\src\api\keyan.js,29,/T_keyan_zirenwus/Delete,POST,E:\svn-proj\OpenAuth.WebApi\Controllers\T_keyan_zirenwusController.cs,89,
/T_keyan_zirenwus/load,C#,C#,matched,api,keyan,getList,E:\github\client_prod\src\api\keyan.js,5,/T_keyan_zirenwus/Load,GET,E:\svn-proj\OpenAuth.WebApi\Controllers\T_keyan_zirenwusController.cs,80,
/T_keyan_zirenwus/update,C#,C#,matched,api,keyan,update,E:\github\client_prod\src\api\keyan.js,21,/T_keyan_zirenwus/Update,POST,E:\svn-proj\OpenAuth.WebApi\Controllers\T_keyan_zirenwusController.cs,60,
/T_KeyanProject_Applys/Update,C#,C#,matched,api,record,updateStatus,E:\github\client_prod\src\api\record.js,145,/T_KeyanProject_Applys/Update,POST,E:\svn-proj\OpenAuth.WebApi\Controllers\T_KeyanProject_ApplysController.cs,60,
/T_paibans/Add,C#,C#,matched,api,t_EmployeeInfos,Addpaiban,E:\github\client_prod\src\api\t_EmployeeInfos.js,152,/T_paibans/Add,POST,E:\svn-proj\OpenAuth.WebApi\Controllers\T_paibansController.cs,76,
/T_paibans/GetOneByDate,C#,C#,matched,api,t_EmployeeInfos,getPaibanOne,E:\github\client_prod\src\api\t_EmployeeInfos.js,184,/T_paibans/GetOneByDate,GET,E:\svn-proj\OpenAuth.WebApi\Controllers\T_paibansController.cs,44,
/T_paibans/Load,C#,C#,matched,api,t_EmployeeInfos,Loadpaiban,E:\github\client_prod\src\api\t_EmployeeInfos.js,166,/T_paibans/Load,GET,E:\svn-proj\OpenAuth.WebApi\Controllers\T_paibansController.cs,114,
/T_paibans/SaveSysWorkTime,C#,C#,matched,api,kaoqin,saveWorkTimeConfig,E:\github\client_prod\src\api\kaoqin.js,15,/T_paibans/SaveSysWorkTime,POST,E:\svn-proj\OpenAuth.WebApi\Controllers\T_paibansController.cs,143,
/T_paibans/Update,C#,C#,matched,api,t_EmployeeInfos,Updatepaiban,E:\github\client_prod\src\api\t_EmployeeInfos.js,159,/T_paibans/Update,POST,E:\svn-proj\OpenAuth.WebApi\Controllers\T_paibansController.cs,94,
/t_PK_CONFIGs/add,C#,C#,matched,api,t_PK_CONFIGs,add,E:\github\client_prod\src\api\t_PK_CONFIGs.js,13,/T_PK_CONFIGs/Add,POST,E:\svn-proj\OpenAuth.WebApi\Controllers\T_PK_CONFIGsController.cs,42,
/t_PK_CONFIGs/delete,C#,C#,matched,api,t_PK_CONFIGs,del,E:\github\client_prod\src\api\t_PK_CONFIGs.js,29,/T_PK_CONFIGs/Delete,POST,E:\svn-proj\OpenAuth.WebApi\Controllers\T_PK_CONFIGsController.cs,89,
/t_PK_CONFIGs/load,C#,C#,matched,api,t_PK_CONFIGs,getList,E:\github\client_prod\src\api\t_PK_CONFIGs.js,5,/T_PK_CONFIGs/Load,GET,E:\svn-proj\OpenAuth.WebApi\Controllers\T_PK_CONFIGsController.cs,80,
/t_PK_CONFIGs/update,C#,C#,matched,api,t_PK_CONFIGs,update,E:\github\client_prod\src\api\t_PK_CONFIGs.js,21,/T_PK_CONFIGs/Update,POST,E:\svn-proj\OpenAuth.WebApi\Controllers\T_PK_CONFIGsController.cs,60,
/T_projectBaojia_items/AddCheckitemreq,C#,C#,matched,api,projectbaojia,AddCheckitemreq,E:\github\client_prod\src\api\projectbaojia.js,59,/T_projectBaojia_items/AddCheckitemreq,POST,E:\svn-proj\OpenAuth.WebApi\Controllers\T_projectBaojia_itemsController.cs,41,
/T_projectBaojia_items/Delete,C#,C#,matched,api,projectbaojia,deleteitems,E:\github\client_prod\src\api\projectbaojia.js,80,/T_projectBaojia_items/Delete,POST,E:\svn-proj\OpenAuth.WebApi\Controllers\T_projectBaojia_itemsController.cs,123,
/T_projectBaojia_items/load,C#,C#,matched,api,projectbaojia,getListBaojia_items,E:\github\client_prod\src\api\projectbaojia.js,66,/T_projectBaojia_items/Load,GET,E:\svn-proj\OpenAuth.WebApi\Controllers\T_projectBaojia_itemsController.cs,114,
/T_projectBaojia_items/update,C#,C#,matched,api,projectbaojia,updateitems,E:\github\client_prod\src\api\projectbaojia.js,73,/T_projectBaojia_items/Update,POST,E:\svn-proj\OpenAuth.WebApi\Controllers\T_projectBaojia_itemsController.cs,77,
/T_projectBaojias/add,C#,C#,matched,api,projectbaojia,add,E:\github\client_prod\src\api\projectbaojia.js,27,/T_projectBaojias/Add,POST,E:\svn-proj\OpenAuth.WebApi\Controllers\T_projectBaojiasController.cs,42,
/T_projectBaojias/delete,C#,C#,matched,api,projectbaojia,del,E:\github\client_prod\src\api\projectbaojia.js,51,/T_projectBaojias/Delete,POST,E:\svn-proj\OpenAuth.WebApi\Controllers\T_projectBaojiasController.cs,112,
/T_projectBaojias/get,C#,C#,matched,api,projectbaojia,get,E:\github\client_prod\src\api\projectbaojia.js,12,/T_projectBaojias/Get,GET,E:\svn-proj\OpenAuth.WebApi\Controllers\T_projectBaojiasController.cs,24,
/T_projectBaojias/load,C#,C#,matched,api,projectbaojia,getList,E:\github\client_prod\src\api\projectbaojia.js,5,/T_projectBaojias/Load,GET,E:\svn-proj\OpenAuth.WebApi\Controllers\T_projectBaojiasController.cs,97,
/T_projectBaojias/Loadgetbyid,C#,C#,matched,api,projectbaojia,Loadgetbyid,E:\github\client_prod\src\api\projectbaojia.js,19,/T_projectBaojias/Loadgetbyid,GET,E:\svn-proj\OpenAuth.WebApi\Controllers\T_projectBaojiasController.cs,103,
/T_projectBaojias/update,C#,C#,matched,api,projectbaojia,update,E:\github\client_prod\src\api\projectbaojia.js,35,/T_projectBaojias/Update,POST,E:\svn-proj\OpenAuth.WebApi\Controllers\T_projectBaojiasController.cs,60,
/T_projectBaojias/Updatecal,C#,C#,matched,api,projectbaojia,Updatecal,E:\github\client_prod\src\api\projectbaojia.js,42,/T_projectBaojias/Updatecal,POST,E:\svn-proj\OpenAuth.WebApi\Controllers\T_projectBaojiasController.cs,77,
/T_reportBaseSettings/Addreport,C#,C#,matched,api,reportdata,Addreport,E:\github\client_prod\src\api\reportdata.js,119,/T_reportBaseSettings/Addreport,POST,E:\svn-proj\OpenAuth.WebApi\Controllers\T_reportBaseSettingsController.cs,79,
/T_reportBaseSettings/getloadCheckmoduleReportitem,C#,C#,matched,api,reportdata,getloadCheckmoduleReportitem,E:\github\client_prod\src\api\reportdata.js,81,/T_reportBaseSettings/getloadCheckmoduleReportitem,GET,E:\svn-proj\OpenAuth.WebApi\Controllers\T_reportBaseSettingsController.cs,123,
/T_reportBaseSettings/load,C#,C#,matched,api,reportdata,getloadCheckmoduleReport,E:\github\client_prod\src\api\reportdata.js,74,/T_reportBaseSettings/Load,GET,E:\svn-proj\OpenAuth.WebApi\Controllers\T_reportBaseSettingsController.cs,117,
/T_reportBaseSettings/update,C#,C#,matched,api,reportdata,update,E:\github\client_prod\src\api\reportdata.js,134,/T_reportBaseSettings/Update,POST,E:\svn-proj\OpenAuth.WebApi\Controllers\T_reportBaseSettingsController.cs,97,
/T_reportBaseSettings/updatereport,C#,C#,matched,api,reportdata,updatereport,E:\github\client_prod\src\api\reportdata.js,127,/T_reportBaseSettings/updatereport,POST,E:\svn-proj\OpenAuth.WebApi\Controllers\T_reportBaseSettingsController.cs,61,
/T_sample_fenpeis/addorUpdateParm,C#,C#,matched,api,entrust,addorUpdateParm,E:\github\client_prod\src\api\entrust.js,488,/T_sample_fenpeis/addorUpdateParm,POST,E:\svn-proj\OpenAuth.WebApi\Controllers\T_sample_fenpeisController.cs,434,
/T_sample_fenpeis/deletefenpei,C#,C#,matched,api,entrust,deletefenpei,E:\github\client_prod\src\api\entrust.js,364,/T_sample_fenpeis/deletefenpei,POST,E:\svn-proj\OpenAuth.WebApi\Controllers\T_sample_fenpeisController.cs,299,
/T_sample_fenpeis/deleyifenpeiyangben,C#,C#,matched,api,entrust,deleyifenpeiyangben,E:\github\client_prod\src\api\entrust.js,429,/T_sample_fenpeis/deleyifenpeiyangben,POST,E:\svn-proj\OpenAuth.WebApi\Controllers\T_sample_fenpeisController.cs,473,
/T_sample_fenpeis/GetbyweituoProjectCheck,C#,C#,matched,api,entrust,GetbyweituoProjectCheck,E:\github\client_prod\src\api\entrust.js,380,/T_sample_fenpeis/GetbyweituoProjectCheck,GET,E:\svn-proj\OpenAuth.WebApi\Controllers\T_sample_fenpeisController.cs,193,
/T_sample_fenpeis/getLoadRewudanhao,C#,C#,matched,api,entrust,getLoadRewudanhao,E:\github\client_prod\src\api\entrust.js,309,/T_sample_fenpeis/getLoadRewudanhao,GET,E:\svn-proj\OpenAuth.WebApi\Controllers\T_sample_fenpeisController.cs,105,
/T_sample_fenpeis/getSyshebei,C#,C#,matched,api,entrust,getSyshebei,E:\github\client_prod\src\api\entrust.js,36,/T_sample_fenpeis/getSyshebei,GET,E:\svn-proj\OpenAuth.WebApi\Controllers\T_sample_fenpeisController.cs,404,
/T_sample_fenpeis/getTwoLoadRewudanhao,C#,C#,matched,api,entrust,getTwoLoadRewudanhao,E:\github\client_prod\src\api\entrust.js,316,/T_sample_fenpeis/getTwoLoadRewudanhao,GET,E:\svn-proj\OpenAuth.WebApi\Controllers\T_sample_fenpeisController.cs,123,
/T_sample_fenpeis/getTwoLoadRewudanhaoAll,C#,C#,matched,api,entrust,getTwoLoadRewudanhaoAll,E:\github\client_prod\src\api\entrust.js,323,/T_sample_fenpeis/getTwoLoadRewudanhaoAll,GET,E:\svn-proj\OpenAuth.WebApi\Controllers\T_sample_fenpeisController.cs,140,
/T_sample_fenpeis/getzhiliangjianyanLoad,C#,C#,matched,api,entrust,getzhiliangjianyanLoad,E:\github\client_prod\src\api\entrust.js,331,/T_sample_fenpeis/getzhiliangjianyanLoad,GET,E:\svn-proj\OpenAuth.WebApi\Controllers\T_sample_fenpeisController.cs,157,
/T_sample_fenpeis/Loadfenpei,C#,C#,matched,api,entrust,Loadfenpei,E:\github\client_prod\src\api\entrust.js,302,/T_sample_fenpeis/Loadfenpei,GET,E:\svn-proj\OpenAuth.WebApi\Controllers\T_sample_fenpeisController.cs,99,
/T_sample_fenpeis/Loadfenpeilevel2,C#,C#,matched,api,entrust,Loadfenpeilevel2,E:\github\client_prod\src\api\entrust.js,446,/T_sample_fenpeis/Loadfenpeilevel2,GET,E:\svn-proj\OpenAuth.WebApi\Controllers\T_sample_fenpeisController.cs,370,
/T_sample_fenpeis/LoadLuru,C#,C#,matched,api,entrust,LoadLuru,E:\github\client_prod\src\api\entrust.js,471,/T_sample_fenpeis/LoadLuru,GET,E:\svn-proj\OpenAuth.WebApi\Controllers\T_sample_fenpeisController.cs,389,
/T_sample_fenpeis/LoadRsult,C#,C#,matched,api,entrust,LoadRsult,E:\github\client_prod\src\api\entrust.js,504,/T_sample_fenpeis/LoadRsult,GET,E:\svn-proj\OpenAuth.WebApi\Controllers\T_sample_fenpeisController.cs,410,
/T_sample_fenpeis/LoadSampleFenPeiResultList,C#,C#,matched,api,jiancerenwu,fenpeiSampleResultList,E:\github\client_prod\src\api\jiancerenwu.js,65,/T_sample_fenpeis/LoadSampleFenPeiResultList,GET,E:\svn-proj\OpenAuth.WebApi\Controllers\T_sample_fenpeisController.cs,512,
/T_sample_fenpeis/LoadTeshuxiang,C#,C#,matched,api,entrust,LoadTeshuxiang,E:\github\client_prod\src\api\entrust.js,479,/T_sample_fenpeis/LoadTeshuxiang,GET,E:\svn-proj\OpenAuth.WebApi\Controllers\T_sample_fenpeisController.cs,398,
/T_sample_fenpeis/LoadThreeLoadfenpei,C#,C#,matched,api,entrust,LoadThreeLoadfenpei,E:\github\client_prod\src\api\entrust.js,453,/T_sample_fenpeis/LoadThreeLoadfenpei,GET,E:\svn-proj\OpenAuth.WebApi\Controllers\T_sample_fenpeisController.cs,377,
/T_sample_fenpeis/LoadtwoRwdjiance,C#,C#,matched,api,entrust,LoadtwoRwdjiance,E:\github\client_prod\src\api\entrust.js,339,/T_sample_fenpeis/LoadtwoRwdjiance,GET,E:\svn-proj\OpenAuth.WebApi\Controllers\T_sample_fenpeisController.cs,66,
/T_sample_fenpeis/Loadweituo,C#,C#,matched,api,entrust,Loadweituo,E:\github\client_prod\src\api\entrust.js,461,/T_sample_fenpeis/Loadweituo,GET,E:\svn-proj\OpenAuth.WebApi\Controllers\T_sample_fenpeisController.cs,383,
/T_sample_fenpeis/Loadyifenpeiyangpin,C#,C#,matched,api,entrust,Loadyifenpeiyangpin,E:\github\client_prod\src\api\entrust.js,373,/T_sample_fenpeis/Loadyifenpeiyangpin,GET,E:\svn-proj\OpenAuth.WebApi\Controllers\T_sample_fenpeisController.cs,175,
/T_sample_fenpeis/Update_FlagDel,C#,C#,matched,api,entrust,Update_FlagDel,E:\github\client_prod\src\api\entrust.js,420,/T_sample_fenpeis/Update_FlagDel,POST,E:\svn-proj\OpenAuth.WebApi\Controllers\T_sample_fenpeisController.cs,417,
/T_sample_fenpeis/UpdateCacleIscanshu,C#,C#,matched,api,entrust,UpdateCacleIscanshu,E:\github\client_prod\src\api\entrust.js,411,/T_sample_fenpeis/UpdateCacleIscanshu,POST,E:\svn-proj\OpenAuth.WebApi\Controllers\T_sample_fenpeisController.cs,246,
/T_sample_fenpeis/UpdateCacleIsCheck,C#,C#,matched,api,entrust,UpdateCacleIsCheck,E:\github\client_prod\src\api\entrust.js,403,/T_sample_fenpeis/UpdateCacleIsCheck,POST,E:\svn-proj\OpenAuth.WebApi\Controllers\T_sample_fenpeisController.cs,263,
/T_sample_fenpeis/UpdateEndDate,C#,C#,matched,api,entrust,UpdateEndDate,E:\github\client_prod\src\api\entrust.js,388,/T_sample_fenpeis/UpdateEndDate,POST,E:\svn-proj\OpenAuth.WebApi\Controllers\T_sample_fenpeisController.cs,352,
/T_sample_fenpeis/UpdatefenpeifenUser,C#,C#,matched,api,entrust,UpdatefenpeifenUser,E:\github\client_prod\src\api\entrust.js,356,/T_sample_fenpeis/UpdatefenpeifenUser,POST,E:\svn-proj\OpenAuth.WebApi\Controllers\T_sample_fenpeisController.cs,316,
/T_sample_fenpeis/UpdatefenpeifenxianLevel,C#,C#,matched,api,entrust,UpdatefenpeifenxianLevel,E:\github\client_prod\src\api\entrust.js,349,/T_sample_fenpeis/UpdatefenpeifenxianLevel,POST,E:\svn-proj\OpenAuth.WebApi\Controllers\T_sample_fenpeisController.cs,334,
/T_sample_fenpeis/Updatefenpeiyangben,C#,C#,matched,api,entrust,Updatefenpeiyangben,E:\github\client_prod\src\api\entrust.js,438,/T_sample_fenpeis/Updatefenpeiyangben,POST,E:\svn-proj\OpenAuth.WebApi\Controllers\T_sample_fenpeisController.cs,490,
/T_sample_fenpeis/UpdateIsCheck,C#,C#,matched,api,entrust,UpdateIsCheck,E:\github\client_prod\src\api\entrust.js,395,/T_sample_fenpeis/UpdateIsCheck,POST,E:\svn-proj\OpenAuth.WebApi\Controllers\T_sample_fenpeisController.cs,281,
/T_sample_fenpeis/UpdateRep,C#,C#,matched,api,CustomerflowInstances,UpdateRep,E:\github\client_prod\src\api\CustomerflowInstances.js,15,/T_sample_fenpeis/UpdateRep,POST,E:\svn-proj\OpenAuth.WebApi\Controllers\T_sample_fenpeisController.cs,229,
/T_sample_pingxings/Add,C#,C#,matched,api,resultapi,Addpingxing,E:\github\client_prod\src\api\resultapi.js,93,/T_sample_pingxings/Add,POST,E:\svn-proj\OpenAuth.WebApi\Controllers\T_sample_pingxingsController.cs,42,
/T_Sample_Reports/AddSave,C#,C#,matched,api,resultapi,AddSave,E:\github\client_prod\src\api\resultapi.js,174,/T_Sample_Reports/AddSave,POST,E:\svn-proj\OpenAuth.WebApi\Controllers\T_Sample_ReportsController.cs,63,
/T_Sample_results/AddExcelData,C#,C#,matched,api,resultapi,AddExcelData,E:\github\client_prod\src\api\resultapi.js,125,/T_Sample_results/AddExcelData,POST,E:\svn-proj\OpenAuth.WebApi\Controllers\T_Sample_resultsController.cs,186,
/T_Sample_results/AddPiliangSonitem,C#,C#,matched,api,resultapi,AddPiliangSonitem,E:\github\client_prod\src\api\resultapi.js,86,/T_Sample_results/AddPiliangSonitem,POST,E:\svn-proj\OpenAuth.WebApi\Controllers\T_Sample_resultsController.cs,169,
/T_Sample_results/AddSaveUpdate,C#,C#,matched,api,resultapi,AddSaveUpdate,E:\github\client_prod\src\api\resultapi.js,102,/T_Sample_results/AddSaveUpdate,POST,E:\svn-proj\OpenAuth.WebApi\Controllers\T_Sample_resultsController.cs,152,
/T_Sample_results/AddSaveUpdateCheck,C#,C#,matched,api,resultapi,AddSaveUpdateCheck,E:\github\client_prod\src\api\resultapi.js,110,/T_Sample_results/AddSaveUpdateCheck,POST,E:\svn-proj\OpenAuth.WebApi\Controllers\T_Sample_resultsController.cs,226,
